report_date,station_name,instruments_mk_3,instruments_mk_4,instruments_imdgps,instruments_fgps,instruments_others,balloons_pr875,balloons_chinese,balloons_others,thread,batteries,targets,chemicals_caustic_soda,chemicals_ferro_silicon
2019-08-20,MANGALORE,0,0,0,0,280,0,0,340,0,0,0,0,0
2019-08-20,MINICOY,1,22,0,0,304,0,273,0,3,234,1,384,183
2019-08-20,MOHANBARI,0,0,0,1,247,0,219,0,8,0,0,320,501
2019-08-20,MUMBAI,0,0,0,0,319,0,0,331,1,0,0,1600,1600
2019-08-20,NAGPUR,0,0,0,0,354,0,558,0,0,282,0,548,427
2019-08-20,PATIALA,0,0,0,0,255,0,293,0,0,0,0,646,653
2019-08-20,PATNA,0,0,0,0,268,0,76,0,0,0,0,278,246
2019-08-20,PORTBLAIR,0,0,0,0,137,0,146,0,3,148,0,1178,890
2019-08-20,RAIPUR,0,0,0,0,72,0,76,0,1,61,0,41,57
2019-08-20,RANCHI,0,0,219,0,0,0,0,220,0,0,0,538,465
2019-08-20,SRINAGAR,0,0,0,0,187,0,48,37,1,0,0,252,252
2019-08-20,SUNDERNAGAR,0,0,0,0,258,0,379,0,1,0,0,0,0
2019-08-20,THIRUVANANTHAPURAM,1,0,0,0,183,0,195,0,0,0,14,0,0
2019-08-20,VISAKHAPATNAM,0,1,0,0,174,0,49,6,1,0,0,255,27
2019-08-21,AGARTALA,0,0,0,0,218,0,0,152,3,120,0,311,406
2019-08-21,AHMEDABAD,0,0,257,0,0,0,0,176,0,0,121,65,458
2019-08-21,BANGALORE,0,0,245,0,0,0,0,296,0,0,0,0,0
2019-08-21,BHOPAL,0,0,229,0,0,0,223,0,7,0,0,0,0
2019-08-21,BHUBANESWAR,0,44,0,0,177,0,182,1,7,0,101,683,683
2019-08-21,CHENNAI,0,0,0,0,203,0,267,0,0,0,0,1460,1430
2019-08-21,DEHRADUN,0,0,0,325,0,0,1,571,0,0,0,0,0
2019-08-21,DELHI,1,12,219,0,10,0,381,0,0,0,2,83,167
2019-08-21,GANGTOK,0,0,225,0,0,0,234,0,8,0,0,0,0
2019-08-21,GOA,0,0,0,0,421,0,417,0,6,341,809,18,310
2019-08-21,GORAKHPUR,0,0,0,0,264,250,0,0,1,125,0,466,475
2019-08-21,GUWAHATI,738,16,231,0,0,0,404,1,1,20,0,0,297
2019-08-21,GWALIOR,0,0,0,0,188,304,0,0,1,136,0,361,355
2019-08-21,HYDERABAD,0,0,0,5,262,0,0,64,3,406,919,144,96
2019-08-21,JAGDALPUR,0,0,0,0,223,0,0,123,0,0,0,112,119
2019-08-21,JAIPUR,0,0,0,0,256,0,303,0,1,0,0,0,0
2019-08-21,JAMMU,0,0,0,1,108,0,0,116,6,0,0,0,0
2019-08-21,JODHPUR,0,0,251,0,0,0,0,352,28,0,0,825,827
2019-08-21,KOCHI,0,0,0,0,190,0,203,0,0,0,0,158,0
2019-08-21,KOLKATA,0,0,0,0,375,0,386,0,5,0,0,187,133
2019-08-21,LUCKNOW,0,0,0,0,269,0,0,262,0,0,0,268,268
2019-08-21,MACHILIPATNAM,0,36,0,0,196,62,0,0,2,96,14,389,383
2019-08-21,MANGALORE,0,0,0,0,279,0,0,339,0,0,0,0,0
2019-08-21,MINICOY,1,22,0,0,303,0,272,0,3,234,1,383,181
2019-08-21,MOHANBARI,0,0,0,1,246,0,218,0,8,0,0,318,500
2019-08-21,MUMBAI,0,0,0,0,317,0,0,329,1,0,0,1600,1600
2019-08-21,NAGPUR,0,0,0,0,352,0,556,0,0,282,0,546,425
2019-08-21,PATIALA,0,0,0,0,254,0,292,0,0,0,0,645,652
2019-08-21,PATNA,0,0,0,0,267,0,75,0,0,0,0,276,244
2019-08-21,PORTBLAIR,0,0,0,0,136,0,145,0,3,148,0,1177,889
2019-08-21,RAIPUR,0,0,0,0,70,0,164,0,1,61,0,39,55
2019-08-21,RANCHI,0,0,218,0,0,0,0,219,0,0,0,537,464
2019-08-21,SRINAGAR,0,0,0,0,185,0,46,37,1,0,0,250,250
2019-08-21,SUNDERNAGAR,0,0,0,0,257,0,378,0,1,0,0,0,0
2019-08-21,THIRUVANANTHAPURAM,1,0,0,0,181,0,192,0,0,0,14,0,0
2019-08-21,VISAKHAPATNAM,0,1,0,0,172,0,47,6,1,0,0,255,27
2019-08-22,AGARTALA,0,0,0,0,217,0,0,151,3,120,0,310,405
2019-08-22,AHMEDABAD,0,0,255,0,0,0,0,174,0,0,121,65,458
2019-08-22,BANGALORE,0,0,244,0,0,0,0,295,0,0,0,0,0
2019-08-22,BHOPAL,0,0,228,0,0,0,222,0,7,0,0,0,0
2019-08-22,BHUBANESWAR,0,44,0,0,175,0,181,1,7,0,101,682,682
2019-08-22,CHENNAI,0,0,0,0,201,0,265,0,0,0,0,1460,1430
2019-08-22,DEHRADUN,0,0,0,325,0,0,1,571,0,0,0,0,0
2019-08-22,DELHI,1,12,217,0,10,0,379,0,0,0,2,80,164
2019-08-22,GANGTOK,0,0,225,0,0,0,234,0,8,0,0,0,0
2019-08-22,GOA,0,0,0,0,421,0,417,0,6,341,809,18,310
2019-08-22,GORAKHPUR,0,0,0,0,263,249,0,0,1,125,0,467,476
2019-08-22,GUWAHATI,738,16,229,0,0,0,402,1,1,20,0,0,295
2019-08-22,GWALIOR,0,0,0,0,188,304,0,0,1,136,0,361,355
2019-08-22,HYDERABAD,0,0,0,5,261,0,0,63,3,406,919,144,96
2019-08-22,JAGDALPUR,0,0,0,0,222,0,0,122,0,0,0,111,118
2019-08-22,JAIPUR,0,0,0,0,255,0,302,0,1,0,0,0,0
2019-08-22,JAMMU,0,0,0,1,106,0,0,114,6,0,0,0,0
2019-08-22,JODHPUR,0,0,250,0,0,0,0,351,28,0,0,825,827
2019-08-22,KOCHI,0,0,0,0,189,0,202,0,0,0,0,158,0
2019-08-22,KOLKATA,0,0,0,0,373,0,384,0,5,0,0,181,131
2019-08-22,LUCKNOW,0,0,0,0,268,0,0,261,0,0,0,267,267
2019-08-22,MACHILIPATNAM,0,36,0,0,194,60,0,0,2,96,14,389,383
2019-08-22,MANGALORE,0,0,0,0,278,0,0,338,0,0,0,0,0
2019-08-22,MINICOY,1,22,0,0,302,0,271,0,3,234,1,382,179
2019-08-22,MOHANBARI,0,0,0,1,245,0,217,0,8,0,0,316,499
2019-08-22,MUMBAI,0,0,0,0,315,0,0,327,1,0,0,1600,1600
2019-08-22,NAGPUR,0,0,0,0,350,0,554,0,0,282,0,544,423
2019-08-22,PATIALA,0,0,0,0,253,0,291,0,0,0,0,644,651
2019-08-22,PATNA,0,0,0,0,266,0,74,0,0,0,0,274,242
2019-08-22,PORTBLAIR,0,0,0,0,135,0,144,0,3,148,0,1176,888
2019-08-22,RAIPUR,0,0,0,0,67,0,162,0,1,61,0,37,50
2019-08-22,RANCHI,0,0,217,0,0,0,0,218,0,0,0,536,463
2019-08-22,SRINAGAR,0,0,0,0,183,0,44,37,1,0,0,248,248
2019-08-22,SUNDERNAGAR,0,0,0,0,256,0,377,0,1,0,0,0,0
2019-08-22,THIRUVANANTHAPURAM,1,0,0,0,178,0,191,0,0,0,14,0,0
2019-08-22,VISAKHAPATNAM,0,1,0,0,170,0,45,6,1,0,0,255,27
2019-08-23,AGARTALA,0,0,0,0,217,0,0,151,3,120,0,310,405
2019-08-23,AHMEDABAD,0,0,253,0,0,0,0,172,0,0,121,65,458
2019-08-23,BANGALORE,0,0,243,0,0,0,0,294,0,0,0,0,0
2019-08-23,BHOPAL,0,0,227,0,0,0,221,0,7,0,0,0,0
2019-08-23,BHUBANESWAR,0,44,0,0,174,0,180,1,7,0,101,681,681
2019-08-23,CHENNAI,0,0,0,0,199,0,263,0,0,0,0,1460,1430
2019-08-23,DEHRADUN,0,0,0,324,0,0,0,570,0,0,0,0,0
2019-08-23,DELHI,1,12,215,0,10,0,377,0,0,0,2,78,162
2019-08-23,GANGTOK,0,0,225,0,0,0,234,0,8,0,0,0,0
2019-08-23,GOA,0,0,0,0,421,0,417,0,6,341,809,18,310
2019-08-23,GORAKHPUR,0,0,0,0,262,248,0,0,1,125,0,466,475
2019-08-23,GUWAHATI,738,16,227,0,0,0,400,1,1,20,0,0,293
2019-08-23,GWALIOR,0,0,0,0,188,304,0,0,1,136,0,361,355
2019-08-23,HYDERABAD,0,0,0,5,260,0,0,62,3,406,919,144,96
2019-08-23,JAGDALPUR,0,0,0,0,221,0,0,121,0,0,0,110,117
2019-08-23,JAIPUR,0,0,0,0,254,0,301,0,1,0,0,0,0
2019-08-23,JAMMU,0,0,0,1,104,0,0,112,6,0,0,0,0
2019-08-23,JODHPUR,0,0,249,0,0,0,0,350,28,0,0,823,825
2019-08-23,KOCHI,0,0,0,0,188,0,201,0,0,0,0,158,0
2019-08-23,KOLKATA,0,0,0,0,371,0,382,0,5,0,0,175,129
2019-08-23,LUCKNOW,0,0,0,0,267,0,0,260,0,0,0,266,266
2019-08-23,MACHILIPATNAM,0,36,0,0,192,58,0,0,2,96,14,389,383
2019-08-23,MANGALORE,0,0,0,0,277,0,0,337,0,0,0,0,0
2019-08-23,MINICOY,1,22,0,0,301,0,270,0,3,234,1,381,177
2019-08-23,MOHANBARI,0,0,0,1,244,0,216,0,8,0,0,314,498
2019-08-23,MUMBAI,0,0,0,0,313,0,0,325,1,0,0,1600,1600
2019-08-23,NAGPUR,0,0,0,0,348,0,552,0,0,282,0,541,420
2019-08-23,PATIALA,0,0,0,0,252,0,290,0,0,0,0,643,650
2019-08-23,PATNA,0,0,0,0,265,0,73,0,0,0,0,272,240
2019-08-23,PORTBLAIR,0,0,0,0,134,0,143,0,3,148,0,1175,887
2019-08-23,RAIPUR,0,0,0,0,65,0,161,0,1,61,0,35,48
2019-08-23,RANCHI,0,0,216,0,0,0,0,217,0,0,0,534,461
2019-08-23,SRINAGAR,0,0,0,0,181,0,42,37,1,0,0,246,246
2019-08-23,SUNDERNAGAR,0,0,0,0,255,0,376,0,1,0,0,0,0
2019-08-23,THIRUVANANTHAPURAM,1,0,0,0,178,0,191,0,0,0,14,0,0
2019-08-23,VISAKHAPATNAM,0,1,0,0,168,0,43,6,1,0,0,255,27
2019-08-24,AGARTALA,0,0,0,0,216,0,0,150,3,120,0,309,404
2019-08-24,AHMEDABAD,0,0,251,0,0,0,0,170,0,0,121,65,458
2019-08-24,BANGALORE,0,0,242,0,0,0,0,293,0,0,0,0,0
2019-08-24,BHOPAL,0,0,226,0,0,0,220,0,7,0,0,0,0
2019-08-24,BHUBANESWAR,0,44,0,0,172,0,179,1,7,0,101,680,680
2019-08-24,CHENNAI,0,0,0,0,197,0,261,0,0,0,0,1460,1430
2019-08-24,DEHRADUN,0,0,0,324,0,0,0,570,0,0,0,0,0
2019-08-24,DELHI,1,12,213,0,10,0,375,0,0,0,2,76,160
2019-08-24,GANGTOK,0,0,222,0,0,0,231,0,8,0,0,0,0
2019-08-24,GOA,0,0,0,0,421,0,417,0,6,341,809,18,310
2019-08-24,GORAKHPUR,0,0,0,0,261,247,0,0,1,125,0,465,474
2019-08-24,GUWAHATI,738,16,225,0,0,0,398,1,1,20,0,0,291
2019-08-24,GWALIOR,0,0,0,0,188,304,0,0,1,136,0,361,355
2019-08-24,HYDERABAD,0,0,0,5,253,0,0,55,3,406,919,144,96
2019-08-24,JAGDALPUR,0,0,0,0,220,0,0,120,0,0,0,109,116
2019-08-24,JAIPUR,0,0,0,0,253,0,300,0,1,0,0,0,0
2019-08-24,JAMMU,0,0,0,1,102,0,0,110,6,0,0,0,0
2019-08-24,JODHPUR,0,0,248,0,0,0,0,349,28,0,0,822,824
2019-08-24,KOCHI,0,0,0,0,187,0,200,0,0,0,0,158,0
2019-08-24,KOLKATA,0,0,0,0,369,0,380,0,5,0,0,169,127
2019-08-24,LUCKNOW,0,0,0,0,266,0,0,259,0,0,0,265,265
2019-08-24,MACHILIPATNAM,0,36,0,0,190,56,0,0,2,96,14,389,383
2019-08-24,MANGALORE,0,0,0,0,276,0,0,336,0,0,0,0,0
2019-08-24,MINICOY,1,22,0,0,300,0,269,0,3,234,1,380,175
2019-08-24,MOHANBARI,0,0,0,1,243,0,215,0,8,0,0,312,497
2019-08-24,MUMBAI,0,0,0,0,311,0,0,323,1,0,0,1600,1600
2019-08-24,NAGPUR,0,0,0,0,346,0,550,0,0,282,0,539,418
2019-08-24,PATIALA,0,0,0,0,252,0,289,0,0,0,0,642,649
2019-08-24,PATNA,0,0,0,0,264,0,72,0,0,0,0,270,238
2019-08-24,PORTBLAIR,0,0,0,0,133,0,142,0,3,148,0,1174,886
2019-08-24,RAIPUR,0,0,0,0,63,0,159,0,1,61,0,33,46
2019-08-24,RANCHI,0,0,215,0,0,0,0,216,0,0,0,533,460
2019-08-24,SRINAGAR,0,0,0,0,179,0,40,37,1,0,0,244,244
2019-08-24,SUNDERNAGAR,0,0,0,0,254,0,375,0,1,0,0,0,0
2019-08-24,THIRUVANANTHAPURAM,1,0,0,0,178,0,191,0,0,0,14,0,0
2019-08-24,VISAKHAPATNAM,0,1,0,0,166,0,161,6,1,0,0,255,27
2019-08-25,AGARTALA,0,0,0,0,215,0,0,149,3,120,0,308,403
2019-08-25,AHMEDABAD,0,0,249,0,0,0,0,168,0,0,121,65,458
2019-08-25,BANGALORE,0,0,241,0,0,0,0,292,0,0,0,0,0
2019-08-25,BHOPAL,0,0,225,0,0,0,219,0,7,0,0,0,0
2019-08-25,BHUBANESWAR,0,44,0,0,171,0,178,1,7,0,101,679,679
2019-08-25,CHENNAI,0,0,0,0,195,0,259,0,0,0,0,1460,1430
2019-08-25,DEHRADUN,0,0,0,323,0,0,0,569,0,0,0,0,0
2019-08-25,DELHI,1,12,211,0,10,0,373,0,0,0,2,74,158
2019-08-25,GANGTOK,0,0,221,0,0,0,230,0,8,0,0,0,0
2019-08-25,GOA,0,0,0,0,421,0,417,0,6,341,809,18,310
2019-08-25,GORAKHPUR,0,0,0,0,260,246,0,0,1,125,0,465,474
2019-08-25,GUWAHATI,738,16,223,0,0,0,396,1,1,20,0,2,289
2019-08-25,GWALIOR,0,0,0,0,188,304,0,0,1,136,0,361,355
2019-08-25,HYDERABAD,0,0,0,5,252,0,0,54,3,406,919,144,96
2019-08-25,JAGDALPUR,0,0,0,0,219,0,0,119,0,0,0,108,115
2019-08-25,JAIPUR,0,0,0,0,252,0,299,0,1,0,0,0,0
2019-08-25,JAMMU,0,0,0,1,100,0,0,108,6,0,0,0,0
2019-08-25,JODHPUR,0,0,247,0,0,0,0,348,28,0,0,821,823
2019-08-25,KOCHI,0,0,0,0,186,0,199,0,0,0,0,158,0
2019-08-25,KOLKATA,0,0,0,0,367,0,378,0,5,0,0,163,125
2019-08-25,LUCKNOW,0,0,0,0,265,0,0,258,0,0,0,264,264
2019-08-25,MACHILIPATNAM,0,36,0,0,188,224,0,0,2,96,14,389,383
2019-08-25,MANGALORE,0,0,0,0,275,0,0,335,0,0,0,0,0
2019-08-25,MINICOY,1,22,0,0,299,0,268,0,3,234,1,379,173
2019-08-25,MOHANBARI,0,0,0,1,242,0,214,0,8,0,0,310,496
2019-08-25,MUMBAI,0,0,0,0,309,0,0,321,1,0,0,1600,1600
2019-08-25,NAGPUR,0,0,0,0,344,0,548,0,0,281,0,537,416
2019-08-25,PATIALA,0,0,0,0,250,0,288,0,0,0,0,641,648
2019-08-25,PATNA,0,0,0,0,263,0,71,0,0,0,0,268,236
2019-08-25,PORTBLAIR,0,0,0,0,132,0,141,0,3,148,0,1173,885
2019-08-25,RAIPUR,0,0,0,0,61,0,157,0,1,61,0,31,44
2019-08-25,RANCHI,0,0,214,0,0,0,0,215,0,0,0,532,459
2019-08-25,SRINAGAR,0,0,0,0,177,0,38,37,1,0,0,242,242
2019-08-25,SUNDERNAGAR,0,0,0,0,253,0,374,0,1,0,0,0,0
2019-08-25,THIRUVANANTHAPURAM,1,0,0,0,178,0,191,0,0,0,14,0,0
2019-08-25,VISAKHAPATNAM,0,1,0,0,164,0,159,6,1,0,0,255,27
2019-08-26,AGARTALA,0,0,0,0,214,0,0,148,3,120,0,307,402
2019-08-26,AHMEDABAD,0,0,247,0,0,0,0,166,0,0,121,65,458
2019-08-26,BANGALORE,0,0,240,0,0,0,0,291,0,0,0,0,0
2019-08-26,BHOPAL,0,0,224,0,0,0,218,0,7,0,0,0,0
2019-08-26,BHUBANESWAR,0,44,0,0,170,0,187,1,7,0,101,678,678
2019-08-26,CHENNAI,0,0,0,0,193,0,257,0,0,0,0,1460,1430
2019-08-26,DEHRADUN,0,0,0,323,0,0,1,569,0,0,0,0,0
2019-08-26,DELHI,1,12,209,0,10,0,371,0,0,0,2,72,156
2019-08-26,GANGTOK,0,0,220,0,0,0,229,0,8,0,0,0,0
2019-08-26,GOA,0,0,0,0,421,0,417,0,6,341,809,18,310
2019-08-26,GORAKHPUR,0,0,0,0,259,245,0,0,1,125,0,464,473
2019-08-26,GUWAHATI,738,16,221,0,0,0,394,1,1,20,0,2,287
2019-08-26,GWALIOR,0,0,0,0,188,304,0,0,1,136,0,361,355
2019-08-26,HYDERABAD,0,0,0,5,251,0,0,53,3,406,919,144,96
2019-08-26,JAGDALPUR,0,0,0,0,218,0,0,118,0,0,0,107,114
2019-08-26,JAIPUR,0,0,0,0,251,0,298,0,1,0,0,0,0
2019-08-26,JAMMU,0,0,0,1,99,0,0,107,6,0,0,0,0
2019-08-26,JODHPUR,0,0,246,0,0,0,0,347,28,0,0,821,823
2019-08-26,KOCHI,0,0,0,0,185,0,198,0,0,0,0,158,0
2019-08-26,KOLKATA,0,0,0,0,365,0,376,0,5,0,0,157,123
2019-08-26,LUCKNOW,0,0,0,0,264,0,0,257,0,0,0,263,263
2019-08-26,MACHILIPATNAM,0,36,0,0,186,222,0,0,2,96,14,389,383
2019-08-26,MANGALORE,0,0,0,0,274,0,0,334,0,0,0,0,0
2019-08-26,MINICOY,1,22,0,0,298,0,267,0,3,234,1,378,171
2019-08-26,MOHANBARI,0,0,0,1,240,0,212,0,8,0,0,306,494
2019-08-26,MUMBAI,0,0,0,0,307,0,0,319,1,0,0,1600,1600
2019-08-26,NAGPUR,0,0,0,0,342,0,546,0,0,281,0,535,414
2019-08-26,PATIALA,0,0,0,0,249,0,287,0,0,0,0,640,643
2019-08-26,PATNA,0,0,0,0,262,0,70,0,0,0,0,266,234
2019-08-26,PORTBLAIR,0,0,0,0,131,0,140,0,3,148,0,1172,884
2019-08-26,RAIPUR,0,0,0,0,59,0,155,0,1,61,0,29,42
2019-08-26,RANCHI,0,0,213,0,0,0,0,214,0,0,0,530,457
2019-08-26,SRINAGAR,0,0,0,0,175,0,36,37,1,0,0,240,240
2019-08-26,SUNDERNAGAR,0,0,0,0,252,0,373,0,1,0,0,0,0
2019-08-26,THIRUVANANTHAPURAM,1,0,0,0,170,0,183,0,0,0,14,0,0
2019-08-26,VISAKHAPATNAM,0,1,0,0,162,0,157,6,1,0,0,255,27
2019-08-27,AGARTALA,0,0,0,0,214,0,0,148,3,120,0,307,402
2019-08-27,AHMEDABAD,0,0,245,0,0,0,0,164,0,0,121,65,458
2019-08-27,BANGALORE,0,0,239,0,0,0,0,290,0,0,0,0,0
2019-08-27,BHOPAL,0,0,223,0,0,0,217,0,7,0,0,0,0
2019-08-27,BHUBANESWAR,0,44,0,0,170,0,187,1,7,0,101,678,678
2019-08-27,CHENNAI,0,0,0,0,191,0,255,0,0,0,0,1460,1430
2019-08-27,DEHRADUN,0,0,0,322,0,0,1,568,0,0,0,0,0
2019-08-27,DELHI,1,12,207,0,10,0,369,0,0,0,2,70,154
2019-08-27,GANGTOK,0,0,219,0,0,0,228,0,8,0,0,0,0
2019-08-27,GOA,0,0,0,0,421,0,417,0,6,341,809,18,310
2019-08-27,GORAKHPUR,0,0,0,0,258,244,0,0,1,125,0,464,473
2019-08-27,GUWAHATI,738,16,219,0,0,0,392,1,1,20,0,2,285
2019-08-27,GWALIOR,0,0,0,0,188,304,0,0,1,136,0,361,355
2019-08-27,HYDERABAD,0,0,0,5,250,0,0,52,3,406,919,144,96
2019-08-27,JAGDALPUR,0,0,0,0,217,0,0,117,0,0,0,106,113
2019-08-27,JAIPUR,0,0,0,0,250,0,297,0,1,0,0,0,0
2019-08-27,JAMMU,0,0,0,1,97,0,0,105,6,0,0,0,0
2019-08-27,JODHPUR,0,0,245,0,0,0,0,346,28,0,0,820,822
2019-08-27,KOCHI,0,0,0,0,184,0,197,0,0,0,0,158,0
2019-08-27,KOLKATA,0,0,0,0,363,0,374,0,5,0,0,151,121
2019-08-27,LUCKNOW,0,0,0,0,263,0,0,256,0,0,0,262,262
2019-08-27,MACHILIPATNAM,0,36,0,0,184,220,0,0,2,96,14,389,383
2019-08-27,MANGALORE,0,0,0,0,273,0,0,333,0,0,0,0,0
2019-08-27,MINICOY,1,22,0,0,297,0,266,0,3,234,1,377,169
2019-08-27,MOHANBARI,0,0,0,1,239,0,211,0,8,0,0,304,493
2019-08-27,MUMBAI,0,0,0,0,305,0,0,317,1,0,0,1600,1600
2019-08-27,NAGPUR,0,0,0,0,340,0,544,0,0,281,0,533,412
2019-08-27,PATIALA,0,0,0,0,248,0,286,0,0,0,0,639,642
2019-08-27,PATNA,0,0,0,0,261,0,69,0,0,0,0,264,232
2019-08-27,PORTBLAIR,0,0,0,0,130,0,139,0,3,148,0,1171,883
2019-08-27,RAIPUR,0,0,0,0,57,0,153,0,1,61,0,27,40
2019-08-27,RANCHI,0,0,212,0,0,0,0,213,0,0,0,529,456
2019-08-27,SRINAGAR,0,0,0,0,173,0,34,37,1,0,0,238,238
2019-08-27,SUNDERNAGAR,0,0,0,0,251,0,372,0,1,0,0,0,0
2019-08-27,THIRUVANANTHAPURAM,1,0,0,0,170,0,183,0,0,0,14,0,0
2019-08-27,VISAKHAPATNAM,0,1,0,0,160,0,155,6,1,0,0,255,27
2019-08-28,AGARTALA,0,0,0,0,213,0,0,147,3,120,0,306,401
2019-08-28,AHMEDABAD,0,0,243,0,0,0,0,162,0,0,121,65,458
2019-08-28,BANGALORE,0,0,238,0,0,0,0,289,0,0,0,0,0
2019-08-28,BHOPAL,0,0,222,0,0,0,216,0,7,0,0,0,0
2019-08-28,BHUBANESWAR,0,44,0,0,168,0,185,1,7,0,101,676,676
2019-08-28,CHENNAI,0,0,0,0,189,0,253,0,0,0,0,1460,1430
2019-08-28,DEHRADUN,0,0,0,322,0,0,0,568,0,0,0,0,0
2019-08-28,DELHI,1,12,205,0,10,0,367,0,0,0,2,68,152
2019-08-28,GANGTOK,0,0,218,0,0,0,227,0,8,0,0,0,0
2019-08-28,GOA,0,0,0,0,421,0,417,0,6,341,809,18,310
2019-08-28,GORAKHPUR,0,0,0,0,257,243,0,0,1,125,0,463,472
2019-08-28,GUWAHATI,738,16,217,0,0,0,390,1,1,20,0,2,283
2019-08-28,GWALIOR,0,0,0,0,188,304,0,0,1,136,0,361,355
2019-08-28,HYDERABAD,0,0,0,5,249,0,0,51,3,406,919,144,96
2019-08-28,JAGDALPUR,0,0,0,0,217,0,0,116,0,0,0,105,112
2019-08-28,JAIPUR,0,0,0,0,249,0,296,0,1,0,0,0,0
2019-08-28,JAMMU,0,0,1,1,95,0,0,102,6,0,0,0,0
2019-08-28,JODHPUR,0,0,244,0,0,0,0,345,28,0,0,819,821
2019-08-28,KOCHI,0,0,0,0,183,0,196,0,0,0,0,158,0
2019-08-28,KOLKATA,0,0,0,0,360,0,371,0,5,0,0,142,118
2019-08-28,LUCKNOW,0,0,0,0,262,0,0,255,0,0,0,261,261
2019-08-28,MACHILIPATNAM,0,36,0,0,182,218,0,0,2,96,14,389,383
2019-08-28,MANGALORE,0,0,0,0,272,0,0,332,0,0,0,0,0
2019-08-28,MINICOY,1,22,0,0,296,0,265,0,3,234,1,376,167
2019-08-28,MOHANBARI,0,0,0,1,238,0,210,0,8,0,0,302,492
2019-08-28,MUMBAI,0,0,0,0,303,0,0,315,1,0,0,1600,1600
2019-08-28,NAGPUR,0,0,0,0,338,0,542,0,0,281,0,531,410
2019-08-28,PATIALA,0,0,0,0,247,0,285,0,0,0,0,638,641
2019-08-28,PATNA,0,0,0,0,260,0,68,0,0,0,0,262,230
2019-08-28,PORTBLAIR,0,0,0,0,129,0,138,0,3,148,0,1170,882
2019-08-28,RAIPUR,0,0,0,0,55,0,151,0,1,61,0,25,38
2019-08-28,RANCHI,0,0,211,0,0,0,0,212,0,0,0,528,455
2019-08-28,SRINAGAR,0,0,0,0,171,0,32,37,1,0,0,236,236
2019-08-28,SUNDERNAGAR,0,0,0,0,250,0,371,0,1,0,0,0,0
2019-08-28,THIRUVANANTHAPURAM,1,0,0,0,170,0,183,0,0,0,14,0,0
2019-08-28,VISAKHAPATNAM,0,1,0,0,158,0,153,6,1,0,0,255,27
2019-08-29,AGARTALA,0,0,0,0,212,0,0,146,3,120,0,305,400
2019-08-29,AHMEDABAD,0,0,241,0,0,0,0,160,0,0,121,65,458
2019-08-29,BANGALORE,0,0,237,0,0,0,0,288,0,0,0,0,0
2019-08-29,BHOPAL,0,0,221,0,0,0,215,0,7,0,0,0,0
2019-08-29,BHUBANESWAR,0,44,0,0,166,0,183,1,7,0,101,674,674
2019-08-29,CHENNAI,0,0,0,0,187,0,251,0,0,0,0,1460,1430
2019-08-29,DEHRADUN,0,0,0,321,0,0,0,567,0,0,0,0,0
2019-08-29,DELHI,1,12,203,0,10,0,365,0,0,0,2,67,151
2019-08-29,GANGTOK,0,0,217,0,0,0,226,0,8,0,0,0,0
2019-08-29,GOA,0,0,0,0,421,0,417,0,6,341,809,18,310
2019-08-29,GORAKHPUR,0,0,0,0,256,242,0,0,1,125,0,462,471
2019-08-29,GUWAHATI,738,16,215,0,0,0,388,1,1,20,0,2,281
2019-08-29,GWALIOR,0,0,0,0,188,304,0,0,1,136,0,361,355
2019-08-29,HYDERABAD,0,0,0,5,248,0,0,50,3,406,919,144,96
2019-08-29,JAGDALPUR,0,0,0,0,216,0,0,115,0,0,0,104,111
2019-08-29,JAIPUR,0,0,0,0,248,0,295,0,1,0,0,0,0
2019-08-29,JAMMU,0,0,1,1,94,0,0,101,6,0,0,0,0
2019-08-29,JODHPUR,0,0,243,0,0,0,0,344,28,0,0,817,820
2019-08-29,KOCHI,0,0,0,0,182,0,195,0,0,0,0,158,0
2019-08-29,KOLKATA,0,0,0,0,358,0,369,0,5,0,0,136,116
2019-08-29,LUCKNOW,0,0,0,0,261,0,0,254,0,0,0,260,260
2019-08-29,MACHILIPATNAM,0,36,0,0,180,216,0,0,2,96,14,389,383
2019-08-29,MANGALORE,0,0,0,0,271,0,0,331,0,0,0,0,0
2019-08-29,MINICOY,1,22,0,0,295,0,264,0,3,234,1,375,165
2019-08-29,MOHANBARI,0,0,0,1,237,0,209,0,8,0,0,300,491
2019-08-29,MUMBAI,0,0,0,0,301,0,0,313,1,0,0,1600,1600
2019-08-29,NAGPUR,0,0,0,0,336,0,540,0,0,281,0,529,408
2019-08-29,PATIALA,0,0,0,0,246,0,284,0,0,0,0,637,640
2019-08-29,PATNA,0,0,0,0,259,0,67,0,0,0,0,260,228
2019-08-29,PORTBLAIR,0,0,0,0,128,0,137,0,3,148,0,1169,881
2019-08-29,RAIPUR,0,0,0,0,52,0,149,0,1,61,0,23,36
2019-08-29,RANCHI,0,0,210,0,0,0,0,211,0,0,0,527,454
2019-08-29,SRINAGAR,0,0,0,0,169,0,30,37,1,0,0,233,233
2019-08-29,SUNDERNAGAR,0,0,0,0,249,0,370,0,1,0,0,0,0
2019-08-29,THIRUVANANTHAPURAM,1,0,0,0,170,0,183,0,0,0,14,0,0
2019-08-29,VISAKHAPATNAM,0,1,0,0,156,0,151,6,1,0,0,255,27
2019-08-30,AGARTALA,0,0,0,0,211,0,0,145,3,120,0,304,399
